date,open,high,low,close,volume,amount
2023-08-02,6.260000228881836,6.260000228881836,5.980000019073486,6.03000020980835,241335917,1455255630.1442904
2023-08-03,6.010000228881836,6.059999942779541,5.929999828338623,5.989999771118164,166187482,995462979.142704
2023-08-04,6.019999980926514,6.139999866485596,6.019999980926514,6.050000190734863,145096078,877831299.5748806
2023-08-07,6.050000190734863,6.170000076293945,6.019999980926514,6.130000114440918,118871655,728683258.7537813
2023-08-08,6.119999885559082,6.190000057220459,6.070000171661377,6.150000095367432,88269173,542855422.3680043
2023-08-09,6.139999866485596,6.150000095367432,6.070000171661377,6.130000114440918,78875085,483504280.07653713
2023-08-10,6.150000095367432,6.230000019073486,6.130000114440918,6.199999809265137,93764218,581338133.7158947
2023-08-11,6.190000057220459,6.21999979019165,6.070000171661377,6.079999923706055,95660175,581613856.7017078
2023-08-14,6.039999961853027,6.119999885559082,6.0,6.099999904632568,74298348,453219915.7143574
2023-08-15,6.099999904632568,6.25,6.070000171661377,6.170000076293945,120474678,743328772.4514885
2023-08-16,6.170000076293945,6.170000076293945,6.03000020980835,6.070000171661377,101008106,613119220.7591906
2023-08-17,6.050000190734863,6.119999885559082,6.0,6.119999885559082,77050427,471548604.4222784
2023-08-18,6.099999904632568,6.170000076293945,6.070000171661377,6.070000171661377,71616416,434711657.4137726
2023-08-21,6.090000152587891,6.110000133514404,6.010000228881836,6.039999961853027,98975680,597813103.4243774
2023-08-22,6.050000190734863,6.230000019073486,6.03000020980835,6.199999809265137,131324256,814210362.151886
2023-08-23,6.199999809265137,6.260000228881836,6.179999828338623,6.190000057220459,84425873,522596158.7008872
2023-08-24,6.190000057220459,6.260000228881836,6.119999885559082,6.139999866485596,102309705,628181575.0401807
2023-08-25,6.159999847412109,6.21999979019165,6.130000114440918,6.159999847412109,83287783,513052730.5712929
2023-08-28,6.360000133514404,6.409999847412109,6.159999847412109,6.199999809265137,172176158,1067492146.760004
2023-08-29,6.199999809265137,6.260000228881836,6.090000152587891,6.099999904632568,158460802,966610877.0880003
2023-08-30,6.119999885559082,6.170000076293945,6.079999923706055,6.079999923706055,115284507,700929793.7644901
2023-08-31,6.110000133514404,6.130000114440918,6.050000190734863,6.070000171661377,88844508,539286178.8111706
2023-09-01,6.090000152587891,6.119999885559082,6.059999942779541,6.110000133514404,87458672,534372497.5969925
2023-09-04,6.159999847412109,6.340000152587891,6.139999866485596,6.300000190734863,201715156,1270805521.2741127
2023-09-05,6.289999961853027,6.380000114440918,6.239999771118164,6.340000152587891,106758686,676850085.5300827
2023-09-06,6.349999904632568,6.380000114440918,6.25,6.309999942779541,103056526,650286673.1630583
2023-09-07,6.309999942779541,6.400000095367432,6.300000190734863,6.309999942779541,123321344,778157673.5834961
2023-09-08,6.300000190734863,6.309999942779541,6.21999979019165,6.230000019073486,63986771,398637584.5504508
2023-09-11,6.239999771118164,6.329999923706055,6.230000019073486,6.260000228881836,106810955,668636602.7470875
2023-09-12,6.25,6.28000020980835,6.150000095367432,6.269999980926514,114108598,715460907.2835512
2023-09-13,6.269999980926514,6.349999904632568,6.25,6.289999961853027,125914453,792001904.5667448
2023-09-14,6.28000020980835,6.380000114440918,6.28000020980835,6.329999923706055,160592227,1016548784.6577854
2023-09-15,6.230000019073486,6.300000190734863,6.079999923706055,6.090000152587891,245483264,1494993115.2177734
2023-09-18,6.090000152587891,6.110000133514404,5.96999979019165,6.010000228881836,174023669,1045882290.5208569
2023-09-19,6.03000020980835,6.170000076293945,6.0,6.150000095367432,178756666,1099353512.9475641
2023-09-20,6.150000095367432,6.170000076293945,6.059999942779541,6.139999866485596,82728954,507955766.514493
2023-09-21,6.150000095367432,6.21999979019165,6.110000133514404,6.119999885559082,113067583,691973595.020442
2023-09-22,6.170000076293945,6.260000228881836,6.130000114440918,6.239999771118164,170499103,1063914363.6958523
2023-09-25,6.28000020980835,6.28000020980835,6.119999885559082,6.139999866485596,112695120,691948021.7535782
2023-09-26,6.130000114440918,6.179999828338623,6.110000133514404,6.110000133514404,83774527,511862371.15510607
2023-09-27,6.139999866485596,6.210000038146973,6.119999885559082,6.159999847412109,95523764,588426371.6642303
2023-09-28,6.210000038146973,6.21999979019165,6.070000171661377,6.070000171661377,131532624,798403050.2590714
2023-10-09,6.019999980926514,6.099999904632568,5.869999885559082,6.059999942779541,189420268,1147886813.2412853
2023-10-10,6.090000152587891,6.099999904632568,5.909999847412109,5.929999828338623,130551770,774171973.6893034
2023-10-11,5.960000038146973,5.960000038146973,5.769999980926514,5.800000190734863,171252962,993267212.2639103
2023-10-12,5.820000171661377,5.849999904632568,5.730000019073486,5.820000171661377,113105504,658274052.6958466
2023-10-13,5.800000190734863,5.869999885559082,5.75,5.849999904632568,100910731,590327766.7264028
2023-10-16,5.880000114440918,5.949999809265137,5.829999923706055,5.860000133514404,115128102,674650693.09126
2023-10-17,5.860000133514404,5.920000076293945,5.820000171661377,5.909999847412109,98242917,580615624.4793205
2023-10-18,5.929999828338623,5.949999809265137,5.880000114440918,5.900000095367432,99264266,585659178.8665781
2023-10-19,5.880000114440918,5.880000114440918,5.760000228881836,5.769999980926514,108074824,623591732.4186363
2023-10-20,5.769999980926514,5.78000020980835,5.679999828338623,5.690000057220459,104486960,594530808.3787918
2023-10-23,5.659999847412109,5.71999979019165,5.510000228881836,5.579999923706055,141660572,790465980.9521561
2023-10-24,5.559999942779541,5.670000076293945,5.550000190734863,5.610000133514404,117084799,656845738.0225072
2023-10-25,5.630000114440918,5.650000095367432,5.460000038146973,5.480000019073486,178053641,975733956.0761037
2023-10-26,5.460000038146973,5.570000171661377,5.449999809265137,5.559999942779541,117467508,653119337.7584553
2023-10-27,5.579999923706055,5.679999828338623,5.550000190734863,5.599999904632568,146865798,822448454.793786
2023-10-30,5.599999904632568,5.610000133514404,5.369999885559082,5.389999866485596,198438980,1069586075.7055378
2023-10-31,5.389999866485596,5.489999771118164,5.349999904632568,5.460000038146973,150443971,821424087.398982
2023-11-01,5.449999809265137,5.510000228881836,5.389999866485596,5.46999979019165,121843162,666482070.5762873
2023-11-02,5.489999771118164,5.590000152587891,5.46999979019165,5.53000020980835,150395265,831685847.0041823
2023-11-03,5.539999961853027,5.610000133514404,5.489999771118164,5.510000228881836,121922479,671792887.1958408
2023-11-06,5.510000228881836,5.53000020980835,5.329999923706055,5.369999885559082,214555331,1152162102.916091
2023-11-07,5.360000133514404,5.389999866485596,5.320000171661377,5.369999885559082,101825752,546804276.5869675
2023-11-08,5.329999923706055,5.329999923706055,5.289999961853027,5.309999942779541,96325434,511488049.02821445
2023-11-09,5.289999961853027,5.429999828338623,5.28000020980835,5.400000095367432,159975381,863867072.6564412
2023-11-10,5.389999866485596,5.449999809265137,5.329999923706055,5.409999847412109,104459190,565124201.9607925
2023-11-13,5.429999828338623,5.510000228881836,5.389999866485596,5.489999771118164,112172248,615825615.8458099
2023-11-14,5.5,5.53000020980835,5.409999847412109,5.440000057220459,91043051,495274202.64952517
2023-11-15,5.46999979019165,5.539999961853027,5.460000038146973,5.53000020980835,98616277,545348032.5005183
2023-11-16,5.510000228881836,5.590000152587891,5.480000019073486,5.480000019073486,73794971,404396442.4875274
2023-11-17,5.449999809265137,5.480000019073486,5.400000095367432,5.440000057220459,78205784,425439469.43497086
2023-11-20,5.460000038146973,5.519999980926514,5.440000057220459,5.489999771118164,80291621,440800980.9127064
2023-11-21,5.519999980926514,5.559999942779541,5.489999771118164,5.5,86009681,473053245.5
2023-11-22,5.5,5.539999961853027,5.46999979019165,5.46999979019165,54816633,299846971.0090127
2023-11-23,5.460000038146973,5.489999771118164,5.449999809265137,5.46999979019165,48202425,263667254.63672876
2023-11-24,5.46999979019165,5.519999980926514,5.46999979019165,5.480000019073486,59702219,327168161.25872946
2023-11-27,5.460000038146973,5.46999979019165,5.389999866485596,5.440000057220459,95581061,519960977.3091922
2023-11-28,5.440000057220459,5.46999979019165,5.400000095367432,5.460000038146973,68295313,372892411.58525944
2023-11-29,5.460000038146973,5.46999979019165,5.380000114440918,5.400000095367432,82767087,446942277.6932845
2023-11-30,5.420000076293945,5.480000019073486,5.400000095367432,5.46999979019165,103135793,564152766.0712495
2023-12-01,5.449999809265137,5.480000019073486,5.369999885559082,5.440000057220459,112381070,611353027.2304964
2023-12-04,5.440000057220459,5.53000020980835,5.429999828338623,5.480000019073486,121933332,668194661.6856937
2023-12-05,5.46999979019165,5.489999771118164,5.369999885559082,5.380000114440918,105561304,567919827.6005325
2023-12-06,5.380000114440918,5.420000076293945,5.269999980926514,5.389999866485596,151222388,815088651.129633
2023-12-07,5.349999904632568,5.369999885559082,5.28000020980835,5.360000133514404,130455080,699239246.2176323
2023-12-08,5.369999885559082,5.46999979019165,5.340000152587891,5.46999979019165,242124616,1324421598.720234
2023-12-11,5.440000057220459,5.449999809265137,5.239999771118164,5.360000133514404,256746375,1376160604.2793393
2023-12-12,5.329999923706055,5.420000076293945,5.300000190734863,5.409999847412109,142717424,772101242.0630493
2023-12-13,5.369999885559082,5.409999847412109,5.309999942779541,5.320000171661377,96026838,510862794.64409924
2023-12-14,5.349999904632568,5.360000133514404,5.289999961853027,5.289999961853027,84447790,446728805.87857246
2023-12-15,5.309999942779541,5.340000152587891,5.25,5.25,124024670,651129517.5
2023-12-18,5.25,5.349999904632568,5.21999979019165,5.289999961853027,99454325,526113375.4561186
2023-12-19,5.289999961853027,5.300000190734863,5.210000038146973,5.289999961853027,101253825,535632730.3874731
2023-12-20,5.28000020980835,5.340000152587891,5.260000228881836,5.28000020980835,98619983,520713530.9312959
2023-12-21,5.260000228881836,5.289999961853027,5.21999979019165,5.239999771118164,124256094,651101904.1200371
2023-12-22,5.239999771118164,5.349999904632568,5.230000019073486,5.349999904632568,178028575,952452859.271872
2023-12-25,5.349999904632568,5.409999847412109,5.320000171661377,5.389999866485596,77969213,420254047.659987
2023-12-26,5.400000095367432,5.429999828338623,5.380000114440918,5.400000095367432,65863545,355663149.2812371
2023-12-27,5.409999847412109,5.550000190734863,5.380000114440918,5.519999980926514,135606857,748549848.0535045
2023-12-28,5.519999980926514,5.579999923706055,5.449999809265137,5.46999979019165,127712231,698585876.7749076
2023-12-29,5.46999979019165,5.599999904632568,5.429999828338623,5.579999923706055,148629486,829352520.5404701
2024-01-02,5.579999923706055,5.650000095367432,5.559999942779541,5.619999885559082,146220062,821756731.7064419
2024-01-03,5.590000152587891,5.710000038146973,5.590000152587891,5.710000038146973,128603866,734328079.7658482
2024-01-04,5.710000038146973,5.78000020980835,5.639999866485596,5.690000057220459,151461064,861813462.8266716
2024-01-05,5.670000076293945,5.71999979019165,5.590000152587891,5.619999885559082,154780280,869865155.8868027
2024-01-08,5.619999885559082,5.659999847412109,5.550000190734863,5.570000171661377,123704606,689034676.655303
2024-01-09,5.539999961853027,5.599999904632568,5.5,5.579999923706055,121991979,680715233.5127506
2024-01-10,5.570000171661377,5.610000133514404,5.489999771118164,5.5,106462356,585542958.0
2024-01-11,5.480000019073486,5.489999771118164,5.349999904632568,5.360000133514404,161946300,868032189.6221638
2024-01-12,5.349999904632568,5.400000095367432,5.329999923706055,5.369999885559082,103607151,556370389.0131025
2024-01-15,5.360000133514404,5.429999828338623,5.329999923706055,5.420000076293945,100975920,547289494.1038513
2024-01-16,5.420000076293945,5.460000038146973,5.380000114440918,5.429999828338623,99165213,538467089.567163
2024-01-17,5.420000076293945,5.449999809265137,5.360000133514404,5.360000133514404,111009958,595013389.7014284
2024-01-18,5.380000114440918,5.380000114440918,5.150000095367432,5.309999942779541,253885367,1348131284.2425628
2024-01-19,5.289999961853027,5.380000114440918,5.239999771118164,5.349999904632568,168814689,903158570.0505767
2024-01-22,5.340000152587891,5.389999866485596,5.25,5.289999961853027,182016422,962866865.4366245
2024-01-23,5.289999961853027,5.309999942779541,5.170000076293945,5.28000020980835,155539928,821250852.4735756
2024-01-24,5.28000020980835,5.460000038146973,5.28000020980835,5.460000038146973,172565893,942209782.3628664
2024-01-25,5.5,5.889999866485596,5.480000019073486,5.889999866485596,293126073,1726512530.833447
2024-01-26,5.869999885559082,5.869999885559082,5.690000057220459,5.820000171661377,273291993,1590559446.1736798
2024-01-29,5.789999961853027,6.119999885559082,5.769999980926514,5.929999828338623,301866280,1790066988.5812187
2024-01-30,5.889999866485596,6.039999961853027,5.880000114440918,5.929999828338623,213898889,1268420375.0518222
2024-01-31,5.900000095367432,6.03000020980835,5.880000114440918,5.960000038146973,179230296,1068212570.9970932
2024-02-01,5.909999847412109,5.949999809265137,5.829999923706055,5.849999904632568,194321081,1136778305.3180976
2024-02-02,5.849999904632568,5.989999771118164,5.829999923706055,5.889999866485596,226500348,1334087019.478941
2024-02-05,5.900000095367432,6.050000190734863,5.900000095367432,6.019999980926514,256760026,1545695351.6226912
2024-02-06,6.010000228881836,6.090000152587891,5.909999847412109,5.96999979019165,236109093,1409571235.6723409
2024-02-07,5.96999979019165,6.050000190734863,5.860000133514404,6.019999980926514,244496896,1471871309.2565918
2024-02-08,6.0,6.050000190734863,5.920000076293945,5.989999771118164,180767621,1082798008.415575
2024-02-19,6.010000228881836,6.320000171661377,5.989999771118164,6.28000020980835,245952100,1544579239.6028042
2024-02-20,6.28000020980835,6.340000152587891,6.230000019073486,6.25,140167551,876047193.75
2024-02-21,6.25,6.400000095367432,6.210000038146973,6.25,216201582,1351259887.5
2024-02-22,6.239999771118164,6.449999809265137,6.230000019073486,6.420000076293945,185465300,1190687240.1498795
2024-02-23,6.420000076293945,6.46999979019165,6.329999923706055,6.369999885559082,188353609,1199812467.77464
2024-02-26,6.349999904632568,6.429999828338623,6.239999771118164,6.260000228881836,133362837,834851390.144331
2024-02-27,6.25,6.320000171661377,6.210000038146973,6.25,123183416,769896350.0
2024-02-28,6.239999771118164,6.28000020980835,6.130000114440918,6.190000057220459,152687861,945137868.3268695
2024-02-29,6.179999828338623,6.25,6.159999847412109,6.25,108442260,677764125.0
2024-03-01,6.21999979019165,6.25,6.159999847412109,6.199999809265137,110080455,682498800.0038195
2024-03-04,6.199999809265137,6.380000114440918,6.190000057220459,6.340000152587891,181260145,1149189346.9581032
2024-03-05,6.309999942779541,6.420000076293945,6.28000020980835,6.389999866485596,143240239,915305108.0853648
2024-03-06,6.389999866485596,6.460000038146973,6.340000152587891,6.380000114440918,113072246,721400942.4200916
2024-03-07,6.380000114440918,6.489999771118164,6.360000133514404,6.429999828338623,119908108,771009113.8564091
2024-03-08,6.409999847412109,6.46999979019165,6.340000152587891,6.460000038146973,114059185,736822339.4510126
2024-03-11,6.429999828338623,6.429999828338623,6.28000020980835,6.360000133514404,157915651,1004343561.4440141
2024-03-12,6.340000152587891,6.340000152587891,6.119999885559082,6.130000114440918,196148420,1202389837.0474052
2024-03-13,6.110000133514404,6.170000076293945,6.059999942779541,6.150000095367432,116291132,715190472.8903866
2024-03-14,6.170000076293945,6.260000228881836,6.130000114440918,6.21999979019165,124530510,774579746.0724592
2024-03-15,6.230000019073486,6.28000020980835,6.139999866485596,6.199999809265137,99667767,617940136.3898821
2024-03-18,6.210000038146973,6.239999771118164,6.159999847412109,6.199999809265137,95081426,589504823.0646572
2024-03-19,6.210000038146973,6.260000228881836,6.130000114440918,6.150000095367432,127927492,786754088.0001163
2024-03-20,6.150000095367432,6.28000020980835,6.090000152587891,6.239999771118164,115494796,720687500.605339
2024-03-21,6.239999771118164,6.300000190734863,6.199999809265137,6.25,70921784,443261150.0
2024-03-22,6.230000019073486,6.260000228881836,6.130000114440918,6.199999809265137,98100369,608222269.0888395
2024-03-25,6.170000076293945,6.300000190734863,6.159999847412109,6.230000019073486,153008328,953241886.3584023
2024-03-26,6.230000019073486,6.269999980926514,6.159999847412109,6.199999809265137,122214697,757731098.0893965
2024-03-27,6.179999828338623,6.260000228881836,6.170000076293945,6.21999979019165,91630118,569939314.7352362
2024-03-28,6.199999809265137,6.239999771118164,6.150000095367432,6.21999979019165,103583908,644291886.0272312
2024-03-29,6.210000038146973,6.440000057220459,6.210000038146973,6.389999866485596,126595323,808944097.0677009
2024-04-01,6.389999866485596,6.400000095367432,6.289999961853027,6.360000133514404,126560818,804926819.3776922
2024-04-02,6.349999904632568,6.53000020980835,6.340000152587891,6.46999979019165,167728834,1085205520.7890902
2024-04-03,6.480000019073486,6.550000190734863,6.429999828338623,6.5,150004520,975029380.0
2024-04-08,6.449999809265137,6.619999885559082,6.389999866485596,6.510000228881836,168926652,1099712543.1842422
2024-04-09,6.550000190734863,6.559999942779541,6.300000190734863,6.329999923706055,172979248,1094958626.6427307
2024-04-10,6.329999923706055,6.429999828338623,6.309999942779541,6.360000133514404,115077241,731891268.1244693
2024-04-11,6.360000133514404,6.440000057220459,6.320000171661377,6.380000114440918,102343404,652950929.2322731
2024-04-12,6.369999885559082,6.420000076293945,6.349999904632568,6.380000114440918,107597484,686471960.2335548
2024-04-15,6.389999866485596,6.670000076293945,6.369999885559082,6.650000095367432,218444368,1452655068.0324783
2024-04-16,6.610000133514404,6.78000020980835,6.559999942779541,6.679999828338623,223385537,1492215348.8133311
2024-04-17,6.639999866485596,6.650000095367432,6.480000019073486,6.639999866485596,191095242,1268872381.3660326
2024-04-18,6.559999942779541,6.639999866485596,6.5,6.539999961853027,165702864,1083696724.2389374
2024-04-19,6.53000020980835,6.769999980926514,6.53000020980835,6.670000076293945,248266416,1655937013.6612244
2024-04-22,6.630000114440918,6.769999980926514,6.480000019073486,6.5,220317188,1432061722.0
2024-04-23,6.5,6.53000020980835,6.349999904632568,6.420000076293945,145852435,936372643.8276577
2024-04-24,6.480000019073486,6.519999980926514,6.420000076293945,6.489999771118164,96056757,623408330.9443531
2024-04-25,6.489999771118164,6.550000190734863,6.449999809265137,6.539999961853027,78423411,512889104.9483843
2024-04-26,6.550000190734863,6.639999866485596,6.519999980926514,6.539999961853027,143969322,941559360.3880062
2024-04-29,6.5,6.510000228881836,6.239999771118164,6.260000228881836,320187600,2004374449.2851257
2024-04-30,6.260000228881836,6.420000076293945,6.239999771118164,6.349999904632568,208023985,1320952284.9112868
2024-05-06,6.340000152587891,6.349999904632568,6.21999979019165,6.320000171661377,178607931,1128802154.5800834
2024-05-07,6.309999942779541,6.380000114440918,6.289999961853027,6.369999885559082,123966317,789665425.1031809
2024-05-08,6.360000133514404,6.480000019073486,6.340000152587891,6.420000076293945,126175777,810048497.9664478
2024-05-09,6.440000057220459,6.46999979019165,6.380000114440918,6.389999866485596,121513339,776470219.9862189
2024-05-10,6.400000095367432,6.440000057220459,6.380000114440918,6.400000095367432,125549135,803514475.9732985
2024-05-13,6.400000095367432,6.440000057220459,6.349999904632568,6.389999866485596,111637147,713361354.4248328
2024-05-14,6.389999866485596,6.409999847412109,6.340000152587891,6.369999885559082,87501820,557386583.3862114
2024-05-15,6.360000133514404,6.380000114440918,6.320000171661377,6.329999923706055,60248752,381374595.563385
2024-05-16,6.340000152587891,6.360000133514404,6.25,6.300000190734863,107295515,675961764.9649954
2024-05-17,6.300000190734863,6.340000152587891,6.260000228881836,6.340000152587891,94375316,598339517.8405304
2024-05-20,6.329999923706055,6.449999809265137,6.309999942779541,6.409999847412109,144269592,924768062.7062073
2024-05-21,6.380000114440918,6.389999866485596,6.340000152587891,6.360000133514404,91106074,579434642.8039732
2024-05-22,6.360000133514404,6.420000076293945,6.340000152587891,6.409999847412109,108708406,696820865.8724136
2024-05-23,6.400000095367432,6.409999847412109,6.320000171661377,6.369999885559082,101902275,649117480.0882101
2024-05-24,6.360000133514404,6.46999979019165,6.320000171661377,6.420000076293945,145619152,934874966.9498596
2024-05-27,6.420000076293945,6.570000171661377,6.420000076293945,6.510000228881836,128633631,837404967.2519016
2024-05-28,6.519999980926514,6.659999847412109,6.510000228881836,6.590000152587891,124042057,817437174.5573158
2024-05-29,6.579999923706055,6.659999847412109,6.550000190734863,6.619999885559082,97736181,647013507.0349817
2024-05-30,6.599999904632568,6.659999847412109,6.519999980926514,6.539999961853027,102479248,670214278.0107269
2024-05-31,6.550000190734863,6.570000171661377,6.449999809265137,6.449999809265137,104996212,677225547.3735619
2024-06-03,6.400000095367432,6.489999771118164,6.360000133514404,6.400000095367432,117452580,751696523.2011509
2024-06-04,6.360000133514404,6.400000095367432,6.309999942779541,6.329999923706055,124804302,790011222.1381874
2024-06-05,6.340000152587891,6.369999885559082,6.25,6.260000228881836,117314628,734389598.1311874
2024-06-06,6.28000020980835,6.380000114440918,6.260000228881836,6.329999923706055,149617717,947080137.1950741
2024-06-07,6.349999904632568,6.369999885559082,6.260000228881836,6.289999961853027,122702198,771796820.7392826
2024-06-11,6.309999942779541,6.349999904632568,6.159999847412109,6.179999828338623,191192253,1181568090.7196746
2024-06-12,6.179999828338623,6.239999771118164,6.130000114440918,6.21999979019165,140089059,871353917.5881457
2024-06-13,6.230000019073486,6.239999771118164,6.119999885559082,6.139999866485596,153359522,941627444.6042948
2024-06-14,6.130000114440918,6.159999847412109,6.079999923706055,6.150000095367432,287543436,1768392158.822279
2024-06-17,6.099999904632568,6.110000133514404,5.980000019073486,5.989999771118164,235239552,1409084862.6379395
2024-06-18,6.010000228881836,6.039999961853027,5.929999828338623,6.019999980926514,127710691,768818357.3841119
2024-06-19,6.03000020980835,6.130000114440918,6.019999980926514,6.070000171661377,163112109,990090529.6300492
2024-06-20,6.079999923706055,6.179999828338623,6.070000171661377,6.170000076293945,171858594,1060367538.0917702
2024-06-21,6.159999847412109,6.199999809265137,6.090000152587891,6.139999866485596,169491527,1040677953.1504397
2024-06-24,6.170000076293945,6.179999828338623,6.090000152587891,6.130000114440918,125780650,771035398.894453
2024-06-25,6.159999847412109,6.199999809265137,6.099999904632568,6.110000133514404,136535852,834234073.949503
2024-06-26,6.119999885559082,6.170000076293945,6.070000171661377,6.150000095367432,122673454,754441753.7990522
2024-06-27,6.139999866485596,6.190000057220459,6.119999885559082,6.159999847412109,120780978,744010806.0502853
2024-06-28,6.199999809265137,6.329999923706055,6.150000095367432,6.320000171661377,193602435,1223567422.4340606
2024-07-01,6.300000190734863,6.420000076293945,6.289999961853027,6.389999866485596,142936241,913362560.9059529
2024-07-02,6.420000076293945,6.489999771118164,6.389999866485596,6.449999809265137,157891076,1018397410.0846672
2024-07-03,6.449999809265137,6.480000019073486,6.389999866485596,6.429999828338623,126983995,816507066.0517526
2024-07-04,6.449999809265137,6.53000020980835,6.429999828338623,6.510000228881836,147775717,962019951.4931774
2024-07-05,6.510000228881836,6.510000228881836,6.510000228881836,6.510000228881836,0,0.0
2024-07-08,6.420000076293945,6.519999980926514,6.400000095367432,6.5,140940307,916111995.5
2024-07-09,6.510000228881836,6.570000171661377,6.449999809265137,6.539999961853027,139590815,912923924.775033
2024-07-10,6.519999980926514,6.590000152587891,6.409999847412109,6.420000076293945,138500612,889173939.6067581
2024-07-11,6.449999809265137,6.460000038146973,6.369999885559082,6.420000076293945,141192830,906457979.372158
2024-07-12,6.429999828338623,6.5,6.389999866485596,6.400000095367432,134090233,858177503.9878411
2024-07-15,6.400000095367432,6.570000171661377,6.369999885559082,6.550000190734863,169550580,1110556331.3392067
2024-07-16,6.380000114440918,6.5,6.349999904632568,6.489999771118164,143831210,933464519.9796486
2024-07-17,6.480000019073486,6.519999980926514,6.400000095367432,6.429999828338623,135138907,868943148.8118691
2024-07-18,6.460000038146973,6.550000190734863,6.449999809265137,6.519999980926514,156377623,1019582098.9773335
2024-07-19,6.519999980926514,6.559999942779541,6.400000095367432,6.5,166191671,1080245861.5
2024-07-22,6.46999979019165,6.489999771118164,6.300000190734863,6.420000076293945,146584113,941070016.6434803
2024-07-23,6.409999847412109,6.480000019073486,6.389999866485596,6.429999828338623,135414042,870712266.8146391
2024-07-24,6.409999847412109,6.699999809265137,6.400000095367432,6.659999847412109,228293697,1520435987.1851463
2024-07-25,6.670000076293945,6.690000057220459,6.559999942779541,6.650000095367432,194657645,1294473357.8139997
2024-07-26,6.639999866485596,6.670000076293945,6.519999980926514,6.579999923706055,147621097,971346806.9974041
2024-07-29,6.579999923706055,6.699999809265137,6.539999961853027,6.699999809265137,135207151,905887885.9112825
2024-07-30,6.670000076293945,6.679999828338623,6.429999828338623,6.46999979019165,151769150,981946368.6575651
2024-07-31,6.46999979019165,6.519999980926514,6.360000133514404,6.489999771118164,211944279,1375518322.1998043
2024-08-01,6.480000019073486,6.619999885559082,6.460000038146973,6.559999942779541,131782542,864493467.9793425
2024-08-02,6.53000020980835,6.610000133514404,6.460000038146973,6.590000152587891,97073758,639716080.03228
2024-08-05,6.550000190734863,6.550000190734863,6.380000114440918,6.440000057220459,146616318,944209096.309453
2024-08-06,6.460000038146973,6.5,6.400000095367432,6.440000057220459,95496076,614994734.9043293
2024-08-07,6.429999828338623,6.599999904632568,6.409999847412109,6.519999980926514,109375911,713130937.63382
2024-08-08,6.550000190734863,6.590000152587891,6.489999771118164,6.5,62027618,403179517.0
2024-08-09,6.5,6.579999923706055,6.489999771118164,6.559999942779541,66883566,438756189.13289165
2024-08-12,6.559999942779541,6.650000095367432,6.53000020980835,6.570000171661377,99584700,654271496.0948467
2024-08-13,6.570000171661377,6.679999828338623,6.559999942779541,6.639999866485596,93251231,619188161.3896174
2024-08-14,6.630000114440918,6.670000076293945,6.590000152587891,6.650000095367432,58991417,392292928.6758599
2024-08-15,6.619999885559082,6.710000038146973,6.599999904632568,6.690000057220459,81430329,544768905.6694808
2024-08-16,6.699999809265137,6.760000228881836,6.639999866485596,6.679999828338623,124517577,831777392.9851413
2024-08-19,6.679999828338623,6.800000190734863,6.670000076293945,6.71999979019165,115984327,779414653.1055198
2024-08-20,6.699999809265137,6.710000038146973,6.599999904632568,6.659999847412109,88015965,586186313.4698296
2024-08-21,6.650000095367432,6.679999828338623,6.559999942779541,6.670000076293945,72221746,481719051.33008194
2024-08-22,6.650000095367432,6.789999961853027,6.619999885559082,6.739999771118164,105746163,712729114.4166241
2024-08-23,6.730000019073486,6.829999923706055,6.710000038146973,6.820000171661377,97835107,667235446.5345092
2024-08-26,6.849999904632568,6.920000076293945,6.789999961853027,6.889999866485596,136585649,941075103.3738484
2024-08-27,6.900000095367432,7.199999809265137,6.889999866485596,7.179999828338623,205901774,1478374701.974618
2024-08-28,7.150000095367432,7.210000038146973,7.050000190734863,7.099999904632568,119407650,847794303.6123991
2024-08-29,7.090000152587891,7.170000076293945,6.840000152587891,6.869999885559082,156372085,1074276206.054635
2024-08-30,6.849999904632568,6.920000076293945,6.710000038146973,6.809999942779541,180830165,1231453413.302815
2024-09-02,6.75,7.019999980926514,6.730000019073486,6.96999979019165,164561123,1146990992.7837024
2024-09-03,6.949999809265137,7.0,6.619999885559082,6.670000076293945,175875914,1173092359.7982674
2024-09-04,6.599999904632568,6.650000095367432,6.5,6.590000152587891,103761424,683787799.9927368
2024-09-05,6.619999885559082,6.650000095367432,6.480000019073486,6.550000190734863,122228207,800594779.1631804
2024-09-06,6.550000190734863,6.71999979019165,6.539999961853027,6.599999904632568,85728765,565809840.8242679
2024-09-09,6.599999904632568,6.630000114440918,6.360000133514404,6.380000114440918,141548337,903078406.2589216
2024-09-10,6.380000114440918,6.53000020980835,6.369999885559082,6.5,116664404,758318626.0
2024-09-11,6.46999979019165,6.480000019073486,6.159999847412109,6.300000190734863,176713368,1113294252.1054
2024-09-12,6.289999961853027,6.349999904632568,6.239999771118164,6.329999923706055,98119005,621093294.164114
2024-09-13,6.210000038146973,6.260000228881836,6.179999828338623,6.190000057220459,99900315,618382955.5663419
2024-09-18,6.210000038146973,6.440000057220459,6.210000038146973,6.389999866485596,109331331,698627190.4926925
2024-09-19,6.389999866485596,6.420000076293945,6.159999847412109,6.320000171661377,131665937,832128744.441956
2024-09-20,6.300000190734863,6.460000038146973,6.300000190734863,6.380000114440918,141769491,904489368.8042307
